v1,v2,v3
1869,1878,1975
1824,1927,1941
1976,1919,1844
1878,1938,1977
1730,1857,1978
1932,1933,1979
1655,1889,1892
1900,1822,1980
1908,1926,1945
1876,1892,1277
1809,1848,1943
1828,1781,1945
1855,1944,1939
1980,1822,1981
1898,1919,1976
1911,1924,1982
1820,1872,1983
1613,1969,1716
1605,1604,1984
1985,1913,1850
1959,1936,1986
1772,1723,1917
1904,1914,1987
1869,1975,1960
1988,1936,1899
1971,1882,1904
1813,1959,1957
1989,1843,1990
1991,1874,1877
1950,1787,1845
1911,1982,1965
1747,1936,1959
1992,1873,1993
1832,1994,1995
1846,1685,1996
1994,1832,1868
1997,1872,1965
1746,1846,1922
1739,1891,1998
1896,1912,1999
1844,1974,1976
1983,1872,2000
1804,1925,1961
1940,1884,2001
1912,1898,2002
1877,1947,1991
1990,1885,1909
1739,1998,2003
1971,1904,1987
1828,2004,1927
1944,1835,1875
1880,1920,2005
1843,1885,1990
1903,1739,2003
1902,1937,1779
1963,1909,1893
1685,1950,1996
1918,1932,2006
1905,2007,1873
1875,1874,1991
1941,1927,2008
1873,2007,1993
2001,1884,1954
2009,1799,1942
1935,1934,2010
1863,1798,2011
1891,1817,2012
1848,1915,2013
1960,1954,1894
2007,1905,1967
1890,1918,2014
1857,1921,1978
1965,1982,2015
1924,1941,2016
1991,1944,1875
1982,1924,2016
1979,1933,1973
1866,1601,1956
1952,1866,2017
1900,1980,1974
2002,1898,1976
1976,1974,2002
1767,1961,1839
1973,1940,2001
1892,1278,1277
1716,1969,2018
1727,1964,1926
1927,2004,2008
1783,1859,1953
1723,1876,1917
2019,1889,2020
1888,1716,2018
2021,1850,1897
1791,1860,1885
1786,1913,1886
1920,1906,2022
1986,1936,1988
1852,2023,1968
2024,1916,1917
1938,1939,1977
1986,1988,2025
1957,2026,1923
1959,2027,1957
2028,1960,2029
1909,2030,1990
1932,1979,2031
1994,2032,2033
1957,2034,2026
1943,1848,2013
1999,1912,2035
2028,1954,1960
2017,1854,1952
1814,1880,1851
1909,2036,2030
1937,1902,2037
1745,1863,2038
1951,1542,1879
1929,1930,2039
1930,1745,2040
1889,1955,2020
2041,1798,1931
2042,1870,1883
1914,1816,1987
1931,1864,1937
1868,1870,2042
1944,1991,2043
1974,2044,2045
1873,1992,1966
1909,1963,2036
1907,1943,2046
2041,1931,2047
1871,1972,1949
2034,1957,2048
1876,1277,1917
1989,1972,1843
1996,1950,2049
1872,1997,2000
1977,1975,1878
1852,1949,2023
1799,2009,1967
2050,2008,2004
1975,1977,2029
1944,2043,1939
2051,1991,2052
1958,1890,2014
1934,2053,2010
2006,1932,2031
1730,1978,1946
1945,1926,2054
1982,2016,2015
1817,1901,2055
1867,1966,2055
1907,2046,1970
2021,1897,2056
2035,1912,2002
2057,2050,2004
2046,1943,2013
1278,1892,1889
1942,2058,2009
1926,1964,2054
2059,1917,1277
2060,1986,2025
1970,2046,1948
1822,1895,1981
2044,1974,1980
1604,1888,1984
2002,1974,2045
1987,1816,1971
2061,1880,2062
1751,1867,1901
1959,1986,2027
2063,2064,2065
1975,2029,1960
1991,2051,2043
2066,1845,1971
1845,2066,1950
2067,1801,1922
2067,1922,2068
1923,2026,1955
1922,1846,2069
1991,1947,2052
2070,1995,1994
1854,2017,2071
1997,1965,2072
1915,1832,1995
1866,1956,2073
2013,1915,2074
2075,2016,1941
2050,2057,2008
1941,2008,2076
1963,2010,2036
1929,2039,2077
2078,1820,2064
1965,2015,2072
2035,2002,2079
1963,1935,2010
1868,2032,1994
2020,1955,2026
2080,1883,1916
1966,1992,2081
2082,1947,1948
2083,1973,2084
1828,2085,2004
2056,1897,1839
2044,1980,2086
1989,1990,2030
2042,1883,2080
2032,1868,2042
1863,2011,2038
1820,2078,1928
1931,1937,2047
1983,2064,1820
1988,1899,2025
1973,2001,2087
2088,1903,2089
1801,2067,2022
1903,2003,2090
2070,1994,2033
1977,1939,2091
2026,2034,2092
1902,1903,2088
2090,2003,2093
2030,2036,2094
1901,1867,2055
2012,1817,2055
1980,1981,2086
2068,1922,2069
2024,1917,2059
1879,1605,1984
1967,2009,2095
1945,2085,1828
1983,2000,2064
2011,1798,2096
1798,2041,2096
2028,2029,2097
1918,2006,2014
1859,1946,1953
2017,1866,2073
1971,1816,2098
1999,2035,2099
2001,1954,2028
2100,2010,2053
2046,2013,2101
2015,2016,2072
1934,1929,2077
2008,2057,2076
2002,2045,2079
1920,2022,2005
1945,2054,2102
1895,1851,2103
1850,2021,1985
1880,2103,1851
2048,2027,2104
2105,1971,2098
1915,1995,2074
2071,2017,2106
1986,2104,2027
2107,1956,1928
1964,1886,2108
2049,1950,2066
1854,2071,1921
2046,2109,2110
1997,2072,2111
2112,2004,2085
1899,1951,2025
2069,1846,1996
2054,1964,2113
2029,1977,2114
2010,2100,2115
2010,2115,2036
2039,1930,2040
2094,2036,2115
1913,1985,2116
1948,2046,2110
2110,2082,1948
2000,2117,2064
1886,1913,2116
2069,1996,2118
2052,1947,2119
2023,1949,2120
2047,1937,2121
2001,2028,2122
2111,2123,1997
1971,2105,2066
1978,1921,2124
1967,2095,2007
2073,1956,2107
1939,2043,2091
2055,1966,2081
2046,2101,2109
2083,1979,1973
1745,2038,2125
2072,2016,2075
1958,2014,2126
1278,1889,2019
2058,1958,2127
1973,2087,2128
2028,2097,2129
1958,2058,1942
1928,2078,2130
2009,2058,2127
2044,2086,2131
1992,1993,2132
2003,1998,2093
2133,1946,2134
2111,2072,2135
2017,2073,2136
2129,2097,2137
2075,1941,2076
1953,1946,2133
2129,2122,2028
2043,2051,2138
2029,2139,2097
2095,2009,2127
2026,2092,2020
1902,2088,2037
1925,1953,1961
2140,1839,1961
2001,2122,2087
1977,2141,2142
2000,1997,2117
2122,2129,2143
2032,2042,2144
2145,1972,2146
2108,1886,2116
1968,2023,2120
2029,2114,2139
2091,2043,2147
2005,2022,2148
1972,1989,2146
2143,2129,2137
2141,1977,2091
2049,2066,2149
2066,2105,2149
1949,1972,2145
2136,2073,2107
2118,1996,2150
1921,2071,2124
2022,2067,2151
1949,2145,2120
2074,1995,2070
1903,2090,2089
1896,1999,1962
1951,1879,1984
2086,2152,2131
1839,2140,2056
1279,1278,2153
2138,2051,2052
2004,2112,2057
2116,1985,2154
1947,2082,2119
1910,1968,2155
2098,1816,2156
2068,2069,2157
2158,2041,2047
2159,2013,2074
2160,1880,2005
1916,2024,2161
2130,2078,2063
2012,2055,2162
2111,2135,2163
1979,2083,2031
2114,1977,2142
2101,2013,2159
2067,2068,2151
2115,2100,2164
1993,2007,2095
2123,2111,2163
2006,2031,2165
2135,2072,2166
1888,2018,2167
2143,2137,2168
2169,2069,2118
1745,2125,2040
1997,2123,2117
2166,2075,2076
1937,2037,2121
1989,2030,2170
2031,2083,2171
2122,2143,2168
2172,1953,2173
2128,2087,2122
2128,2122,2174
2076,2057,2175
2176,2020,2092
1953,2172,1961
2140,1961,2172
1278,2019,2177
1916,2161,2178
2179,2054,2113
2021,2056,1985
2166,2076,2175
2103,1880,2061
2012,2162,2180
2152,2086,1981
1984,1888,2167
1906,1801,2022
2181,1951,2182
1957,2027,2048
2017,2136,2106
2075,2166,2072
2174,2122,2168
2168,2137,2183
2044,2184,2045
2030,2094,2170
2175,2057,2185
2080,1916,2178
2020,2176,2019
2077,2039,2186
2114,2187,2188
2124,2071,2189
2077,2053,1934
2190,1981,1895
1910,2155,1969
2184,2079,2045
1986,2060,2191
2157,2069,2169
2055,2081,2162
2144,2042,2080
2102,2085,1945
1895,2103,2190
1880,2160,2062
2041,2158,2096
1951,2181,2025
2160,2005,2148
1986,2191,2104
2110,2109,2192
2097,2139,2137
2105,2098,2149
2177,2019,2193
2139,2114,2188
2038,2011,2194
2141,2091,2195
2082,2110,2192
2064,2063,2078
1998,1891,2180
2019,2176,2193
2163,2196,2123
2034,2048,2092
1996,2049,2150
2147,2043,2138
2164,2100,2197
2006,2165,2014
2125,2038,2198
2194,2011,2199
2135,2166,2196
2128,2200,1973
2011,2096,2199
2052,2119,2138
2114,2142,2187
2201,2123,2202
2203,2044,2131
2123,2196,2202
2168,2204,2174
2205,2037,2206
1998,2180,2093
2136,2107,2207
1978,2124,1946
2163,2135,2196
2195,2091,2208
2185,2057,2112
2064,2117,2065
1993,2095,2209
2210,1816,1962
2054,2179,2102
2211,2056,2140
2131,2152,2212
2037,2088,2206
2035,2079,2213
2189,2071,2106
1985,2056,2214
1277,1279,2215
1831,1907,1877
2215,2059,1277
2216,2217,2218
2219,2204,2168
1964,2108,2113
1984,2167,1951
2083,2084,2171
2215,2024,2059
2161,2024,2215
2183,2137,2220
2123,2201,2117
2025,2181,2060
2155,1968,2120
2221,2204,2219
2062,2160,2222
2081,1992,2223
2022,2151,2148
2155,2120,2224
2095,2127,2225
2127,1958,2126
2048,2104,2226
2227,2070,2228
2228,2070,2033
2229,2033,2032
2092,2048,2230
2231,2170,2232
2170,2094,2232
1928,2130,2107
1973,2200,2084
2118,2150,2169
2159,2074,2233
2234,2098,2235
2068,2157,2151
1953,2133,2236
2227,2074,2070
1989,2170,2146
2100,2053,2197
2128,2174,2200
2237,2152,2238
2085,2239,2112
2240,2158,2047
2204,2221,2174
2044,2203,2184
2101,2159,2241
2109,2101,2241
2179,2113,2242
2224,2120,2243
2047,2121,2240
2089,2090,2244
2119,2082,2245
2219,2246,2221
2219,2168,2183
2175,2185,2247
2248,2149,2234
2206,2089,2249
2088,2089,2206
2106,2136,2250
1891,2012,2180
2207,2107,2251
2234,2149,2098
2132,1993,2252
2252,1993,2209
2196,2253,2202
2246,2219,2254
2040,2125,2255
2251,2107,2256
2221,2246,2257
2258,2127,2126
2179,2242,2102
2209,2095,2259
2137,2139,2260
2259,2095,2225
2115,2164,2232
2212,2152,2261
2262,2221,2263
2149,2248,2049
2192,2109,2241
2264,2166,2175
2063,2065,2265
2124,2189,2134
2260,2139,2188
2014,2165,2126
2189,2106,2250
1946,2124,2134
2266,2196,2166
2246,2203,2212
2267,2202,2253
2133,2134,2268
2246,2261,2257
2203,2131,2212
2117,2201,2269
2136,2207,2251
2232,2094,2115
2092,2270,2176
2174,2262,2200
2084,2200,2271
2238,2152,1981
2272,2107,2130
2154,1985,2214
2193,2176,2273
2273,2177,2193
2212,2261,2246
2103,2061,2274
2275,2138,2276
2048,2226,2230
2049,2248,2277
2117,2269,2065
2203,2246,2254
2221,2262,2174
2278,2156,1816
2033,2229,2228
2032,2144,2279
2091,2147,2208
2171,2084,2271
2197,2053,2280
2281,2196,2266
2182,1951,2167
2152,2237,2261
2053,2077,2280
2221,2257,2263
2270,2092,2230
2282,2172,2173
2159,2233,2283
2278,1816,2210
2056,2211,2214
1816,1759,1962
2241,2159,2283
2018,1969,2284
2255,2039,2040
2177,2273,1278
2096,2158,2199
2137,2260,2220
2104,2191,2285
2286,2169,2150
2284,1969,2155
2226,2104,2285
2148,2151,2287
2288,2158,2240
2120,2145,2289
2102,2290,2085
2093,2180,2291
2292,2081,2223
2232,2164,2293
2049,2277,2150
2166,2264,2266
2294,2141,2195
2215,2295,2161
2245,2082,2296
2184,2219,2297
2184,2254,2219
2184,2298,2079
2299,2157,2169
2130,2300,2272
2301,2189,2302
2281,2253,2196
2235,2098,2303
2234,2235,2304
2201,2202,2305
2252,2209,2306
2276,2119,2245
2126,2165,2307
2203,2254,2184
2192,2241,2308
2290,2239,2085
2136,2251,2309
2261,2310,2257
2031,2171,2311
2264,2312,2266
2127,2258,2225
2294,2195,2313
2082,2192,2296
2142,2141,2294
2136,2309,2250
2220,2297,2183
2081,2292,2162
2175,2247,2264
2314,2185,2112
2200,2262,2271
2236,2133,2268
2297,2219,2183
2269,2201,2315
2316,2140,2172
2316,2172,2282
1953,2236,2173
2275,2147,2138
2263,2257,2317
2258,2126,2318
2319,2116,2154
2108,2116,2319
2134,2189,2301
2274,2190,2103
2320,2099,2035
2289,2145,2321
2298,2322,2079
2190,2238,1981
2261,2237,2310
2256,2107,2272
2160,2148,2222
2145,2146,2321
2312,2264,2323
2299,2151,2157
2248,2324,2277
2032,2279,2229
2181,2182,2325
2146,2170,2231
2112,2239,2326
2074,2227,2233
2134,2327,2268
2167,2328,2329
2077,2186,2280
2153,1278,2273
2198,2038,2194
2330,2178,2161
2242,2113,2331
2211,2140,2332
2213,2320,2035
1279,2153,2295
2333,2253,2281
1279,2295,2215
2334,2224,2243
2241,2335,2308
2303,2098,2156
2283,2233,2336
2144,2080,2337
2186,2039,2255
2060,2338,2191
2060,2181,2338
2339,2155,2224
2339,2224,2334
2191,2340,2341
2132,2342,2223
2310,2237,2238
2202,2267,2305
2244,2090,2343
1992,2132,2223
2112,2326,2314
2342,2132,2252
2344,2252,2306
2147,2275,2208
2345,2125,2198
2346,2251,2256
2187,2142,2347
2281,2266,2348
2192,2308,2296
2167,2329,2182
2198,2194,2199
2180,2162,2349
2158,2350,2199
2188,2351,2260
2304,2235,2352
2323,2264,2247
2130,2063,2265
2253,2333,2267
2247,2185,2314
2108,2319,2353
2317,2257,2310
2262,2263,2271
1999,2099,1962
2302,2250,2354
2153,2273,2355
2251,2346,2309
2332,2140,2316
2265,2065,2269
2306,2209,2356
2357,2142,2294
2037,2205,2121
2328,2167,2018
2256,2272,2300
2358,2062,2222
2062,2358,2061
2352,2235,2303
2165,2311,2307
2259,2225,2359
2181,2325,2338
2243,2120,2289
2359,2225,2258
2360,2228,2361
2148,2287,2362
2363,2171,2271
2250,2302,2189
2364,2148,2362
2315,2201,2365
2228,2229,2361
2361,2229,2366
2284,2155,2339
2367,2232,2293
2365,2201,2305
2316,2368,2332
2270,2230,2369
2150,2277,2286
2184,2297,2298
2370,2286,2371
2108,2353,2113
2372,2113,2373
2080,2178,2337
2374,2266,2312
2241,2375,2335
2241,2283,2375
2360,2227,2228
2376,2304,2352
2227,2360,2233
2267,2333,2377
2255,2125,2345
2165,2031,2311
2284,2339,2378
2119,2276,2138
2346,2256,2379
2089,2244,2249
2271,2263,2363
2380,2376,2352
2343,2090,2093
2151,2299,2381
2382,2305,2383
2188,2187,2351
2286,2370,2169
2252,2344,2342
2384,2299,2169
2297,2385,2298
2275,2276,2386
2383,2305,2267
2130,2387,2300
2385,2297,2220
2388,2385,2220
2305,2382,2365
2380,2352,2303
2389,2308,2390
2239,2290,2391
2354,2309,2392
2209,2259,2356
2393,2311,2171
2376,2394,2304
2387,2130,2265
2379,2256,2395
2303,2278,2380
2323,2247,2326
2396,2208,2397
2121,2398,2399
2312,2323,2391
2354,2250,2309
2121,2205,2398
2323,2326,2239
2242,2400,2102
2359,2258,2401
2380,2278,2210
2134,2301,2327
2236,2268,2402
2236,2402,2173
2154,2214,2403
2382,2383,2216
2357,2347,2142
2333,2281,2404
2380,2210,2405
2238,2190,2406
2274,2061,2407
2355,2176,2270
2408,2377,2333
2315,2409,2410
2407,2061,2358
2406,2190,2274
2102,2411,2290
2325,2182,2329
2260,2351,2220
2229,2279,2366
2321,2146,2412
2383,2267,2413
2269,2410,2265
2314,2326,2247
2294,2313,2357
2380,2405,2414
2391,2323,2239
2348,2266,2374
2234,2324,2248
2383,2217,2216
2378,2339,2334
2230,2226,2415
2309,2346,2379
2367,2231,2232
2405,2210,2416
2303,2156,2278
2287,2151,2381
2333,2404,2408
2176,2355,2273
2282,2173,2417
2418,2377,2408
2269,2315,2410
2419,2327,2420
2395,2256,2300
2144,2337,2421
2313,2195,2396
2298,2388,2322
2164,2197,2293
2308,2335,2390
2371,2286,2422
2113,2372,2331
2348,2404,2281
2423,2322,2388
2309,2379,2424
2425,2416,2426
2384,2169,2427
2288,2240,2399
2180,2349,2291
2388,2298,2385
2234,2304,2394
2276,2245,2428
2217,2383,2413
2240,2121,2399
2296,2308,2389
2425,2405,2416
2379,2395,2424
2429,1962,2099
2377,2430,2267
2416,2210,1962
2409,2315,2365
2093,2291,2343
2425,2414,2405
2267,2430,2413
2429,2431,2432
2242,2331,2400
2433,2307,2311
2344,2306,2434
2322,2213,2079
2395,2300,2387
2416,1962,2429
2435,2220,2351
2347,2357,2436
2265,2410,2437
2431,2320,2213
2208,2275,2438
2195,2208,2396
2439,2198,2440
2441,2216,2218
2442,2302,2354
2426,2416,2429
2099,2320,2431
2414,2425,2443
2425,2444,2443
2342,2344,2434
2444,2425,2426
2217,2413,2445
2429,2099,2431
2309,2424,2392
2158,2288,2350
2259,2359,2446
2258,2318,2401
2393,2171,2363
2444,2426,2445
2263,2317,2363
2382,2216,2441
2347,2436,2351
2365,2382,2447
2365,2447,2409
2387,2265,2437
2418,2430,2377
2217,2445,2218
2420,2301,2448
2444,2445,2413
2418,2449,2430
2417,2173,2402
2322,2423,2450
2301,2420,2327
2450,2213,2322
2417,2402,2451
2444,2413,2443
2411,2391,2290
2368,2316,2282
2380,2414,2376
2310,2452,2317
2453,2211,2332
2435,2351,2436
2113,2353,2373
2238,2406,2310
2454,2230,2415
2213,2450,2431
2293,2197,2455
2456,2161,2295
2457,2387,2458
2388,2220,2435
2334,2243,2459
2325,2460,2338
2447,2382,2461
2458,2387,2437
2340,2191,2338
2358,2222,2462
2404,2348,2463
2445,2426,2464
2431,2450,2432
2465,2279,2144
2126,2307,2318
2446,2359,2466
2429,2432,2426
2400,2411,2102
2218,2445,2467
2374,2312,2468
2432,2450,2469
2407,2406,2274
2275,2386,2438
2468,2312,2391
2426,2432,2464
2374,2468,2348
2443,2413,2430
2381,2299,2384
2230,2454,2369
2233,2360,2336
2452,2310,2406
2419,2268,2327
2395,2387,2457
2423,2388,2469
2211,2453,2214
2456,2295,2470
2319,2471,2472
2375,2283,2473
2362,2287,2474
2186,2255,2475
2437,2410,2476
2395,2457,2477
2198,2199,2440
2450,2423,2469
2478,2243,2289
2378,2334,2479
2276,2480,2386
2469,2388,2435
2382,2441,2461
2161,2456,2330
2481,2445,2464
2348,2482,2463
2467,2445,2481
2454,2415,2483
2390,2335,2484
2485,2218,2467
2234,2394,2324
2222,2148,2364
2381,2474,2287
2187,2347,2351
2301,2302,2442
2475,2280,2186
2468,2482,2348
2427,2169,2370
2441,2486,2461
2487,2306,2356
2475,2255,2488
2489,2313,2396
2436,2357,2313
2490,2350,2288
2356,2259,2446
2464,2432,2469
2307,2433,2491
2398,2205,2492
2433,2311,2393
2424,2395,2477
2443,2493,2414
2394,2376,2494
2401,2318,2495
2464,2469,2496
2494,2376,2414
2497,2206,2249
2162,2292,2349
2410,2409,2498
2480,2276,2428
2404,2463,2499
2402,2268,2500
2424,2477,2392
2319,2154,2471
2282,2417,2368
2208,2438,2397
2485,2467,2501
2441,2218,2486
2443,2430,2493
2435,2502,2469
2292,2223,2342
2018,2284,2328
2471,2154,2403
2222,2364,2462
2331,2372,2503
2478,2289,2504
2467,2481,2501
2397,2438,2505
2482,2468,2463
2146,2231,2506
2415,2226,2483
2507,2420,2448
2436,2508,2435
2144,2421,2465
2481,2464,2496
2409,2447,2498
2502,2435,2508
2218,2485,2486
2498,2447,2505
2460,2325,2329
2384,2427,2509
2437,2476,2458
2447,2461,2505
2286,2277,2510
2414,2493,2494
2283,2336,2473
2430,2511,2512
2513,2386,2480
2337,2178,2330
2514,2397,2515
2496,2469,2502
2335,2375,2484
2461,2486,2515
2268,2419,2500
2457,2516,2477
2475,2455,2280
2505,2461,2397
2345,2198,2439
2517,2329,2518
2460,2329,2517
2479,2334,2459
2361,2366,2519
2191,2341,2285
2408,2499,2449
2520,2481,2496
2205,2206,2492
2397,2461,2515
2508,2436,2521
2396,2397,2514
2501,2481,2520
2438,2513,2522
2523,2349,2292
2524,2389,2390
2525,2360,2361
2249,2244,2526
2291,2349,2523
2514,2486,2485
2455,2197,2280
2354,2392,2527
2528,2391,2411
2381,2509,2474
2386,2513,2438
2521,2313,2489
2438,2522,2505
2496,2502,2520
2457,2458,2529
2442,2354,2527
2463,2468,2530
2498,2505,2531
2306,2487,2434
2313,2521,2436
2514,2485,2489
2408,2449,2418
2514,2489,2396
2532,2356,2446
2519,2533,2534
2532,2446,2466
2535,2449,2499
2458,2536,2529
2508,2520,2502
2359,2401,2466
2492,2206,2497
2363,2317,2537
2489,2485,2501
2476,2410,2538
2516,2457,2529
2296,2389,2539
2528,2468,2391
2420,2507,2419
2453,2332,2540
2521,2489,2508
2489,2520,2508
2541,2317,2452
2542,2332,2368
2331,2503,2400
2451,2402,2500
2522,2513,2531
2505,2522,2531
2513,2480,2543
2538,2410,2531
2353,2319,2472
2301,2442,2448
2518,2329,2328
2328,2284,2544
2318,2307,2491
2406,2407,2545
2404,2499,2408
2536,2458,2546
2410,2498,2531
2366,2279,2547
2412,2146,2506
2548,2364,2362
2368,2417,2549
2550,2393,2551
2226,2285,2483
2362,2552,2548
2384,2509,2381
2400,2503,2553
2361,2519,2534
2537,2317,2541
2554,2368,2549
2500,2419,2555
2277,2324,2556
2449,2511,2430
2295,2153,2470
2557,2475,2558
2270,2369,2355
2531,2513,2538
2394,2494,2559
2468,2528,2530
2421,2337,2330
2560,2476,2538
2561,2562,2477
2296,2428,2245
2199,2350,2440
2503,2372,2553
2340,2338,2563
2516,2529,2564
2279,2465,2547
2493,2559,2494
2480,2428,2543
2458,2476,2546
2565,2292,2342
2564,2529,2536
2244,2343,2566
2565,2342,2567
2488,2255,2345
2546,2476,2560
2509,2427,2568
2556,2324,2569
2527,2392,2570
2489,2501,2520
2571,2487,2532
2406,2545,2572
2573,2433,2550
2538,2513,2543
2488,2345,2574
2575,2401,2495
2356,2532,2487
2564,2536,2546
2288,2399,2490
2428,2296,2539
2368,2554,2542
2516,2564,2576
2577,2398,2492
2350,2490,2578
2477,2516,2579
2560,2543,2580
2292,2565,2523
2512,2511,2581
2401,2575,2466
2530,2528,2411
2506,2231,2367
2560,2538,2543
2214,2453,2582
2428,2580,2543
2406,2572,2452
2544,2284,2378
2358,2583,2584
2495,2318,2585
2504,2289,2321
2586,2324,2394
2550,2433,2393
2584,2407,2358
2430,2512,2493
2477,2579,2587
2540,2332,2542
2362,2474,2552
2511,2449,2535
2506,2367,2588
2474,2589,2552
2580,2428,2539
2360,2525,2336
2500,2590,2591
2451,2500,2591
2579,2516,2576
2370,2371,2592
2453,2540,2582
2510,2277,2593
2411,2400,2594
2484,2375,2473
2345,2439,2595
2564,2596,2576
2561,2477,2587
2378,2597,2544
2583,2358,2462
2560,2580,2546
2389,2524,2539
2243,2478,2598
2249,2526,2599
2434,2600,2567
2291,2523,2601
2291,2601,2566
2343,2291,2566
2244,2566,2526
2602,2530,2411
2293,2455,2603
2493,2604,2559
2455,2475,2557
2589,2474,2605
2567,2342,2434
2286,2510,2422
2604,2493,2512
2442,2527,2448
2434,2487,2600
2507,2448,2606
2580,2539,2607
2537,2541,2608
2525,2473,2336
2470,2153,2609
2578,2490,2610
2318,2491,2585
2390,2484,2524
2499,2463,2530
2596,2564,2611
2393,2363,2551
2363,2537,2551
2612,2394,2559
2611,2564,2546
2580,2607,2546
2555,2419,2507
2460,2517,2338
2541,2452,2572
2587,2579,2613
2511,2535,2614
2615,2465,2421
2532,2466,2616
2617,2321,2412
2607,2539,2618
2547,2465,2615
2583,2462,2619
2545,2407,2584
2620,2462,2364
2372,2373,2621
2622,2539,2623
2483,2285,2624
2417,2451,2549
2602,2411,2594
2507,2625,2555
2525,2361,2534
2153,2355,2609
2626,2525,2534
2355,2369,2609
2605,2474,2509
2562,2392,2477
2627,2398,2577
2330,2456,2628
2563,2338,2517
2421,2330,2628
2439,2440,2629
2459,2243,2598
2378,2479,2597
2524,2484,2630
2372,2621,2553
2611,2546,2607
2627,2399,2398
2611,2607,2618
2613,2579,2576
2620,2548,2552
2603,2455,2557
2530,2602,2594
2497,2249,2631
2588,2367,2293
2568,2427,2592
2492,2497,2631
2570,2392,2562
2535,2499,2632
2633,2527,2570
2448,2527,2606
2530,2594,2499
2475,2488,2634
2587,2635,2561
2636,2400,2553
2345,2595,2574
2635,2587,2613
2637,2507,2638
2491,2433,2573
2539,2524,2623
2639,2542,2554
2539,2622,2618
2549,2451,2640
2631,2249,2599
2427,2370,2592
2623,2524,2630
2512,2581,2604
2641,2562,2561
2540,2542,2642
2641,2561,2635
2604,2581,2643
2638,2507,2606
2466,2575,2644
2328,2645,2518
2646,2478,2504
2400,2647,2594
2328,2544,2645
2572,2545,2648
2596,2611,2576
2364,2548,2620
2584,2583,2649
2559,2604,2650
2651,2394,2612
2533,2519,2366
2590,2500,2555
2586,2394,2651
2652,2595,2439
2576,2653,2613
2589,2605,2654
2542,2639,2642
2324,2586,2569
2655,2456,2470
2628,2456,2655
2632,2499,2594
2656,2473,2657
2635,2613,2653
2595,2652,2658
2652,2439,2629
2640,2451,2659
2660,2484,2473
2610,2490,2399
2661,2285,2341
2589,2654,2552
2541,2572,2608
2636,2553,2662
2663,2664,2662
2527,2633,2665
2511,2643,2581
2526,2566,2666
2647,2400,2636
2605,2509,2568
2576,2611,2667
2562,2641,2570
2592,2371,2668
2616,2466,2644
2473,2525,2657
2606,2527,2665
2600,2487,2571
2350,2578,2440
2634,2488,2574
2371,2422,2669
2653,2576,2667
2575,2495,2670
2650,2604,2643
2667,2618,2671
2672,2532,2673
2507,2637,2625
2551,2537,2608
2674,2665,2675
2597,2479,2459
2615,2421,2676
2547,2615,2676
2619,2462,2620
2373,2353,2621
2321,2617,2504
2475,2634,2558
2495,2585,2670
2611,2618,2667
2553,2621,2677
2545,2584,2649
2678,2559,2650
2679,2506,2680
2293,2603,2588
2454,2483,2681
2586,2651,2569
2682,2653,2667
2555,2683,2590
2451,2591,2659
2525,2626,2684
2277,2556,2593
2421,2628,2685
2459,2598,2686
2518,2687,2517
2688,2517,2687
2623,2630,2689
2690,2545,2649
2691,2399,2627
2680,2506,2588
2692,2533,2693
2694,2600,2571
2535,2632,2695
2653,2682,2635
2663,2553,2677
2566,2601,2666
2565,2567,2523
2570,2641,2696
2641,2697,2696
2697,2641,2698
2673,2532,2616
2638,2606,2699
2559,2678,2612
2574,2595,2658
2641,2635,2698
2533,2366,2693
2440,2578,2700
2644,2575,2701
2571,2532,2672
2599,2526,2702
2511,2614,2643
2614,2535,2695
2550,2551,2703
2704,2572,2648
2594,2695,2632
2633,2570,2675
2665,2633,2675
2699,2606,2665
2645,2544,2705
2518,2645,2687
2421,2685,2676
2353,2471,2706
2340,2563,2341
2646,2504,2707
2708,2572,2704
2582,2403,2214
2553,2663,2662
2583,2619,2709
2695,2594,2636
2679,2412,2506
2621,2353,2710
2366,2547,2693
2285,2661,2624
2711,2620,2552
2483,2624,2712
2454,2681,2369
2510,2593,2422
2685,2628,2655
2713,2583,2709
2647,2636,2594
2473,2656,2660
2634,2574,2714
2598,2478,2646
2585,2491,2715
2704,2648,2716
2517,2688,2563
2717,2563,2688
2700,2578,2718
2630,2484,2660
2677,2621,2719
2708,2704,2720
2616,2721,2673
2654,2722,2552
2654,2605,2723
2723,2605,2724
2371,2669,2668
2616,2644,2721
2667,2671,2682
2571,2672,2694
2599,2702,2725
2670,2585,2726
2698,2635,2682
2525,2684,2657
2691,2610,2399
2554,2727,2639
2728,2631,2599
2573,2550,2703
2526,2666,2702
2703,2608,2729
2549,2727,2554
2544,2597,2705
2663,2677,2730
2699,2665,2674
2708,2608,2572
2731,2638,2699
2701,2575,2670
2545,2690,2648
2695,2636,2662
2619,2620,2711
2693,2547,2732
2547,2676,2732
2523,2567,2733
2713,2709,2734
2675,2570,2735
2583,2736,2649
2341,2563,2737
2711,2738,2619
2588,2603,2739
2534,2533,2740
2727,2549,2741
2603,2557,2739
2369,2681,2742
2724,2605,2568
2724,2568,2743
2557,2558,2744
2745,2655,2470
2684,2656,2657
2574,2658,2714
2597,2459,2686
2700,2629,2440
2738,2711,2722
2746,2630,2660
2709,2619,2747
2583,2713,2736
2577,2492,2748
2718,2610,2749
2748,2492,2631
2610,2718,2578
